,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
795,south africa,zaf,2001,3256000000.0,5908000.0,9.067389258,6534996.702075657,7.62215308,135430000000.0,5.701900183,25.371,190
796,zambia,zmb,2001,3762180669.926865,492000.0,17.40754387899763,6534996.702075657,6.298020088,4094441301.0,21.39378218,8.198613955337168,231
797,zimbabwe,zwe,2001,81000000.0,2217000.0,17.40754387899763,6534996.702075657,6.768570861691134,6777384700.0,6.683492406053687,8.198613955337168,232
798,aruba,abw,2002,835000000.0,1225000.0,57.63461509,6534996.702075657,10.84134133,1961843575.0,3.315246786,8.198613955337168,12
799,africa eastern and southern,afe,2002,8266443184.0,17383375.42,11.28015855,6534996.702075657,6.690369256,267815000000.0,8.763753664,8.198613955337168,1
800,afghanistan,afg,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3825701439.0,6.683492406053687,8.198613955337168,0
801,africa western and central,afw,2002,1840559322.0,4697120.11,4.37621316,6534996.702075657,6.259321194,179390000000.0,3.188693302,8.198613955337168,2
802,angola,ago,2002,51000000.0,91000.0,0.59756194,6534996.702075657,0.734243796,15285592370.0,108.8974361,8.198613955337168,7
803,albania,alb,2002,492000000.0,470000.0,73.74321772,1303000.0,21.12163545,4348068242.0,7.770525834,4.615,3
804,andorra,and,2002,3762180669.926865,11507000.0,17.40754387899763,6534996.702075657,6.768570861691134,1764279824.0,6.683492406053687,8.198613955337168,6
805,arab world,arb,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,11.45932273,746649000000.0,1.83299389,8.198613955337168,9
806,united arab emirates,are,2002,1332000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,109816000000.0,6.683492406053687,8.198613955337168,222
807,argentina,arg,2002,1716000000.0,2820000.0,5.906141906,6534996.702075657,20.57400268,97724004252.0,6.683492406053687,19.59,10
808,armenia,arm,2002,81000000.0,162000.0,10.83516994,131000.0,7.042078339,2376335048.0,1.060049293,8.198613955337168,11
809,american samoa,asm,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,512000000.0,6.683492406053687,8.198613955337168,5
810,antigua and barbuda,atg,2002,3762180669.926865,528000.0,17.40754387899763,6534996.702075657,6.768570861691134,897988888.9,2.407658013,8.198613955337168,8
811,australia,aus,2002,12148000000.0,4841000.0,14.37672599,3461000.0,9.684263756,395789000000.0,2.981574539,6.375,13
812,austria,aut,2002,12334000000.0,18611000.0,17.40754387899763,8266000.0,6.768570861691134,212837000000.0,1.810357878,4.852,14
813,azerbaijan,aze,2002,63000000.0,834000.0,2.372753558,1141000.0,3.537908041,6236087738.0,2.77116472,10.04,15
814,burundi,bdi,2002,1600000.024,74000.0,4.152928662,6534996.702075657,6.768570861691134,825394519.4,-1.365680053,8.198613955337168,33
815,belgium,bel,2002,7598000000.0,6720000.0,3.880488295,6773000.0,6.114567057,258384000000.0,1.645214362,6.91,21
816,benin,ben,2002,94500000.0,853000.0,15.67559435,6534996.702075657,5.493934173,4194342686.0,2.489162355,0.69,23
817,burkina faso,bfa,2002,37000000.0,150000.0,17.40754387899763,6534996.702075657,6.768570861691134,3622350063.0,2.175694807,8.198613955337168,32
818,bangladesh,bgd,2002,59000000.0,207000.0,0.856932865,1158000.0,3.388208552,54724081491.0,3.332564933,8.198613955337168,18
819,bulgaria,bgr,2002,1392000000.0,5563000.0,18.45575246,3188000.0,11.63127336,16403043850.0,5.810143657,18.11,31
820,bahrain,bhr,2002,985000000.0,4831000.0,14.16035296,6534996.702075657,9.779726232,9593510638.0,-0.495540139,8.198613955337168,17
821,"bahamas, the",bhs,2002,1773000000.0,4406000.0,71.38086178,6534996.702075657,12.22342645,8881160000.0,2.173577925,9.05,16
822,bosnia and herzegovina,bih,2002,307000000.0,160000.0,18.78971238,6534996.702075657,2.35565714,6728220887.0,6.683492406053687,8.198613955337168,27
823,belarus,blr,2002,295000000.0,1907000.0,3.428558146,6160000.0,5.805499251,14594900945.0,42.53754813,3.0,20
824,belize,blz,2002,3762180669.926865,694000.0,17.40754387899763,6534996.702075657,7.738040022,1244650000.0,4.240266607,10.04,22
825,bermuda,bmu,2002,3762180669.926865,484000.0,17.40754387899763,145000.0,6.768570861691134,3937228000.0,6.683492406053687,8.198613955337168,24
826,bolivia,bol,2002,143000000.0,334000.0,9.194296003,217000.0,5.501943779,7905485146.0,0.928258852,5.48,26
827,brazil,bra,2002,2142000000.0,3785000.0,3.104778463,2338000.0,4.644101364,509795000000.0,8.450164377,10.641,29
828,barbados,brb,2002,695000000.0,1021000.0,53.13358698,6534996.702075657,10.59302624,3106500000.0,0.125249458,10.32,19
829,brunei darussalam,brn,2002,113000000.0,891000.0,2.732386152,6534996.702075657,16.88893679,6333082879.0,-2.314972425,8.198613955337168,30
830,bhutan,btn,2002,8000000.0,5599.999905,17.40754387899763,6534996.702075657,6.768570861691134,559345263.7,2.455357143,8.198613955337168,25
831,botswana,bwa,2002,324000000.0,1485000.0,11.42137159,6534996.702075657,9.468102073,5438863983.0,8.032796625,8.198613955337168,28
832,central african republic,caf,2002,3000000.0,2900.000095,17.40754387899763,5000.0,6.768570861691134,996068144.9,2.331817035,8.198613955337168,40
833,canada,can,2002,12744000000.0,44896000.0,4.201244308,6534996.702075657,5.27063333,760649000000.0,2.258394409,7.665,37
834,central europe and the baltics,ceb,2002,21170767634.0,173510081.4,10.30253411,93740821.34,5.252759764,528497000000.0,3.12714223,13.86369447,41
835,switzerland,che,2002,9198000000.0,6868000.0,6.141273545,6534996.702075657,5.734004876,309301000000.0,0.642711507,2.924,206
836,channel islands,chi,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6663669065.0,6.683492406053687,8.198613955337168,43
837,chile,chl,2002,1221000000.0,6737774.181702553,5.410951195,1444000.0,4.463334818,70264045939.0,2.489398167,10.168,44
839,cote d'ivoire,civ,2002,56000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18054383321.0,3.077264852,8.198613955337168,50
840,cameroon,cmr,2002,124000000.0,6737774.181702553,4.135294296,6534996.702075657,6.587714734,12417251350.0,2.834422601,8.198613955337168,36
841,"congo, dem. rep.",cod,2002,3762180669.926865,28000.0,17.40754387899763,6534996.702075657,6.768570861691134,8728038525.0,31.5225826,8.198613955337168,47
842,"congo, rep.",cog,2002,25600000.38,6737774.181702553,1.038460685,6534996.702075657,5.228630963,3034250924.0,4.378759718,8.198613955337168,48
843,colombia,col,2002,1237000000.0,661000.0,8.676250913,1277000.0,8.702108653,97945812803.0,6.351507288,14.481,45
844,comoros,com,2002,10899999.62,18899.99962,17.40754387899763,6534996.702075657,6.768570861691134,425964681.0,3.533042143,8.198613955337168,46
845,cabo verde,cpv,2002,100000000.0,126000.0,53.59420881,6534996.702075657,15.29403799,620507387.5,1.884534101,8.198613955337168,34
846,costa rica,cri,2002,1429000000.0,1335000.0,21.86512792,364000.0,6.276286261,16578820687.0,9.167520485,6.396,49
847,caribbean small states,css,2002,5239919916.0,11075114.14,54.64060018,6534996.702075657,10.523509,18692379239.0,2.041091026,8.198613955337168,38
848,cuba,cub,2002,1769000000.0,1686000.0,17.40754387899763,111000.0,6.768570861691134,33590500000.0,6.683492406053687,3.31,52
849,curacao,cuw,2002,217000000.0,545000.0,17.40754387899763,6534996.702075657,6.768570861691134,2160784693.0,0.391389432,8.198613955337168,53
851,cyprus,cyp,2002,2178000000.0,2495000.0,40.46611479,744000.0,10.6258436,11420228846.0,2.801155052,3.336,54
852,czechia,cze,2002,3376000000.0,6737774.181702553,9.079314477,6534996.702075657,4.633818074,82607869610.0,1.90298097,7.281,55
854,djibouti,dji,2002,8900000.0,22500.0,3.903449816,6534996.702075657,2.97741926,591122039.6,0.637619554,8.198613955337168,57
855,dominica,dma,2002,46000000.0,208000.0,28.7108145,6534996.702075657,6.768570861691134,333196296.3,0.17005533,8.198613955337168,58
856,denmark,dnk,2002,4791000000.0,6737774.181702553,5.832784024,4935000.0,8.095353247,178788000000.0,2.424436612,4.274,56
857,dominican republic,dom,2002,2730000000.0,3058000.0,48.44376619,332000.0,5.68151719,27137440786.0,5.223367698,6.779,59
858,algeria,dza,2002,3762180669.926865,988000.0,17.40754387899763,1257000.0,6.768570861691134,61516103406.0,1.418301923,25.9,4
862,europe & central asia (excluding high income),eca,2002,3762180669.926865,69761846.86,17.40754387899763,6534996.702075657,6.768570861691134,389839000000.0,5.5878373,8.785067981,68
864,ecuador,ecu,2002,449000000.0,683000.0,7.310792666,627000.0,6.533890098,27054197000.0,12.48359801,8.198613955337168,60
865,"egypt, arab rep.",egy,2002,4133000000.0,5192000.0,25.14311439,6534996.702075657,6.709930081,85146067416.0,2.73723855,10.01,61
867,eritrea,eri,2002,73000000.0,101000.0,17.40754387899763,6534996.702075657,6.768570861691134,729321680.2,6.683492406053687,8.198613955337168,64
868,spain,esp,2002,3762180669.926865,79313000.0,17.40754387899763,6534996.702075657,6.768570861691134,708938000000.0,3.065656859,11.146,194
869,estonia,est,2002,737000000.0,3253000.0,17.15708275,1849000.0,6.335503887,7370119619.0,3.571912702,10.026,65
870,ethiopia,eth,2002,261000000.0,156000.0,24.53076811,6534996.702075657,2.704379173,7850809498.0,0.675089102,8.198613955337168,67
872,fragile and conflict affected situations,fcs,2002,3762180669.926865,16446497.16,3.114996113,6534996.702075657,6.343217725,446928000000.0,4.705791237,8.198613955337168,73
873,finland,fin,2002,2238000000.0,2875000.0,4.104015304,6534996.702075657,5.935979293,140361000000.0,1.571220128,10.423,72
874,fiji,fji,2002,384000000.0,461000.0,39.12695996,99000.0,7.331597413,1833279985.0,0.762032086,8.198613955337168,71
876,faroe islands,fro,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1275093689.0,6.683492406053687,8.198613955337168,70
877,"micronesia, fed. sts.",fsm,2002,16799999.24,19100.00038,17.40754387899763,6534996.702075657,6.768570861691134,242517200.0,-0.111442426,8.198613955337168,134
878,gabon,gab,2002,77000000.0,269000.0,2.924294833,219000.0,13.88572841,5335451100.0,0.036682889,8.198613955337168,75
880,georgia,geo,2002,144000000.0,298000.0,14.51309412,317000.0,13.16234335,3395766678.0,5.5878373,12.59,77
881,ghana,gha,2002,383000000.0,483000.0,14.9022012,6534996.702075657,5.528959839,6166197848.0,9.360932396,8.198613955337168,78
883,guinea,gin,2002,3762180669.926865,43000.0,17.40754387899763,6534996.702075657,3.898719476,4301608753.0,6.683492406053687,4.549,84
884,"gambia, the",gmb,2002,3762180669.926865,81000.0,17.40754387899763,6534996.702075657,6.768570861691134,578235309.3,8.609124744,8.198613955337168,76
885,guinea-bissau,gnb,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,11.86323284,466773711.2,3.300121753,8.198613955337168,85
886,equatorial guinea,gnq,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1806742742.0,7.592478498,8.198613955337168,63
887,greece,grc,2002,10012000000.0,14918000.0,33.36532017,6534996.702075657,5.967785128,150254000000.0,3.629358719,10.346,79
888,grenada,grd,2002,91000000.0,271000.0,47.57061048,6534996.702075657,6.768570861691134,540336925.9,1.06721548,8.198613955337168,81
889,greenland,grl,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1169136716.0,6.683492406053687,8.82,80
890,guatemala,gtm,2002,647000000.0,884000.0,16.32065293,629000.0,4.797974331,20444205991.0,8.132630543,8.198613955337168,83
891,guam,gum,2002,3762180669.926865,1059000.0,17.40754387899763,6534996.702075657,6.768570861691134,3394000000.0,6.683492406053687,11.39,82
892,guyana,guy,2002,53000000.0,104000.0,8.001207729,6534996.702075657,6.199802734,726131434.7,5.341015214,11.81,86
894,"hong kong sar, china",hkg,2002,9849000000.0,16566000.0,4.482758762,64540000.0,6.024081343,166349000000.0,-2.983138781,7.28,90
895,honduras,hnd,2002,305000000.0,788000.0,11.38734044,6534996.702075657,6.30512523,7858255413.0,7.69050972,4.02,89
896,heavily indebted poor countries (hipc),hpc,2002,3914190726.0,9043190.155,12.03798141,6534996.702075657,6.770512808,190151000000.0,3.895705258,8.198613955337168,88
897,croatia,hrv,2002,3952000000.0,41737000.0,40.10048716,6534996.702075657,6.902219973,26757722429.0,1.671784374,15.053,51
898,haiti,hti,2002,108000000.0,482000.0,25.6471147,6534996.702075657,13.75955969,6205847214.0,7.032874062,8.198613955337168,87
899,hungary,hun,2002,3774000000.0,31739000.0,9.454543403,12966000.0,5.398779226,67608919144.0,5.265448216,5.608,91
902,ida total,ida,2002,8725277586.0,26352150.78,8.343778565,6534996.702075657,5.72004897,553000000000.0,3.822939958,8.198613955337168,95
903,ida blend,idb,2002,2710213282.0,6737774.181702553,5.612930878,6534996.702075657,5.342120432,249561000000.0,2.834422601,8.198613955337168,93
904,indonesia,idn,2002,5797000000.0,5033000.0,8.806279835,3231000.0,9.567951823,195661000000.0,11.90011757,6.604,97
905,ida only,idx,2002,6183840350.0,15034904.54,11.30799967,6534996.702075657,5.964530271,303914000000.0,4.178672399,8.198613955337168,94
906,isle of man,imn,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1891002698.0,6.683492406053687,0.5,101
907,india,ind,2002,3300000000.0,2384000.0,4.672944645,4940000.0,5.74321946,514939000000.0,4.297152039,8.198613955337168,96
909,ireland,irl,2002,4228000000.0,6476000.0,17.40754387899763,4634000.0,6.768570861691134,128596000000.0,4.628205128,4.216,100
910,"iran, islamic rep.",irn,2002,1607000000.0,1585000.0,17.40754387899763,6534996.702075657,6.768570861691134,128627000000.0,14.33593374,12.8,98
911,iraq,irq,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,32928454672.0,19.3166946,8.198613955337168,99
912,iceland,isl,2002,415000000.0,315000.0,12.48500886,6534996.702075657,11.7394683,9318395055.0,5.197022302,2.988,92
913,israel,isr,2002,2426000000.0,862099.9756,6.170892516,3273000.0,7.75677083,125055000000.0,5.772357724,12.888,102
915,jamaica,jam,2002,1482000000.0,2131000.0,46.00541386,6534996.702075657,5.735823462,9719009495.0,7.076350093,14.191,103
916,jordan,jor,2002,1254000000.0,4677000.0,27.54719832,1276000.0,7.894971023,9582510578.0,1.83299389,15.3,104
918,kazakhstan,kaz,2002,680000000.0,3678000.0,5.951949901,6534996.702075657,7.453764888,24636598527.0,5.836924521,9.33,105
919,kenya,ken,2002,513000000.0,1001000.0,15.95314365,6534996.702075657,6.768570861691134,13147736899.0,1.961308217,8.198613955337168,106
920,kyrgyz republic,kgz,2002,48000000.0,183000.0,7.49886527,6534996.702075657,3.758924172,1605643105.0,2.134209863,12.55,111
921,cambodia,khm,2002,509000000.0,787000.0,21.44069663,45000.0,2.33912628,4501227627.0,0.211466568,8.198613955337168,35
922,kiribati,kir,2002,3762180669.926865,119500.0,17.40754387899763,6534996.702075657,6.768570861691134,74743892.16,6.683492406053687,8.198613955337168,107
923,st. kitts and nevis,kna,2002,57000000.0,240000.0,26.24201168,6534996.702075657,6.768570861691134,481077373.7,2.041091026,8.198613955337168,196
924,"korea, rep.",kor,2002,7617000000.0,5347000.0,3.967619392,7123000.0,6.238010642,627247000000.0,2.762262103,3.046,108
925,kuwait,kwt,2002,320000000.0,2316000.0,1.880730237,1725000.0,24.44957622,38135788414.0,0.888450148,1.1,110
927,lao pdr,lao,2002,110000000.0,736000.0,23.0705957,6534996.702075657,0.903963582,1758176653.0,10.63134463,8.198613955337168,112
928,lebanon,lbn,2002,3762180669.926865,956000.0,17.40754387899763,6534996.702075657,6.768570861691134,19152238806.0,6.683492406053687,8.198613955337168,115
929,liberia,lbr,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,927000000.0,14.15964701,8.198613955337168,117
930,libya,lby,2002,202000000.0,858000.0,1.970347249,6534996.702075657,7.305630027,20481889764.0,-9.797647059,8.198613955337168,118
931,st. lucia,lca,2002,210000000.0,648000.0,63.60601671,6534996.702075657,6.768570861691134,900000000.0,-0.255536627,20.39,197
933,least developed countries: un classification,ldc,2002,4102993819.0,9811415.87,8.768267446,6534996.702075657,5.0179871,236414000000.0,5.032822757,8.198613955337168,114
934,low income,lic,2002,2170076022.0,5834485.609,17.40754387899763,6534996.702075657,6.768570861691134,128765000000.0,3.300121753,8.198613955337168,121
935,liechtenstein,lie,2002,3762180669.926865,48700.00076,17.40754387899763,6534996.702075657,6.768570861691134,2688618747.0,6.683492406053687,1.45,119
936,sri lanka,lka,2002,594000000.0,457000.0,9.954000452,533000.0,6.187017434,16536535647.0,9.55103167,8.76,195
939,lesotho,lso,2002,3762180669.926865,287000.0,17.40754387899763,6534996.702075657,17.37958888,775777238.6,33.81257834,8.198613955337168,116
941,lithuania,ltu,2002,556000000.0,3999000.0,8.82116342,6534996.702075657,4.724758572,14282292665.0,0.28150661,13.008,120
942,luxembourg,lux,2002,2497000000.0,885000.0,7.986208385,1049000.0,7.784556313,23649833332.0,2.074086136,2.621,122
943,latvia,lva,2002,201000000.0,2297000.0,6.91538965,2306000.0,7.26284862,9249030241.0,1.938875739,13.829,113
944,"macao sar, china",mac,2002,4428000000.0,11531000.0,64.40627996,6534996.702075657,11.74838524,7371692774.0,-2.637516998,6.267,123
946,morocco,mar,2002,3157000000.0,4709000.0,30.00201058,1533000.0,5.748636674,47077192188.0,2.795619669,11.59,142
947,monaco,mco,2002,3762180669.926865,263000.0,17.40754387899763,6534996.702075657,6.768570861691134,2919647982.0,6.683492406053687,8.198613955337168,139
948,moldova,mda,2002,72000000.0,18000.0,9.535034631,6534996.702075657,9.290432559,1661818168.0,5.301243903,6.845,138
949,madagascar,mdg,2002,109000000.0,6737774.181702553,10.03985408,6534996.702075657,11.99513995,5351701663.0,16.49852553,8.198613955337168,124
950,maldives,mdv,2002,3762180669.926865,485000.0,17.40754387899763,43000.0,13.16187173,897031250.0,4.178672399,8.198613955337168,127
951,middle east & north africa,mea,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,10.61541651,982254000000.0,1.83299389,12.89470969,135
952,mexico,mex,2002,9547000000.0,100153000.0,5.398388405,124633000.0,3.748875284,810666000000.0,5.030727332,3.003,133
953,marshall islands,mhl,2002,3400000.095,6000.0,17.40754387899763,6534996.702075657,6.768570861691134,131960000.0,6.683492406053687,8.198613955337168,130
955,north macedonia,mkd,2002,55000000.0,123000.0,5.582984235,6534996.702075657,3.309747239,4018365747.0,2.314597941,31.94,154
956,mali,mli,2002,105000000.0,96000.0,10.0051219,6534996.702075657,5.612544585,3908121307.0,5.032822757,8.198613955337168,128
957,malta,mlt,2002,757000000.0,1483000.0,21.10083727,6534996.702075657,5.173996377,4455128823.0,2.188490481,6.902,129
958,myanmar,mmr,2002,136000000.0,487000.0,5.614265298,6534996.702075657,1.778018378,6777632512.0,57.07451126,8.198613955337168,144
959,middle east & north africa (excluding high income),mna,2002,20309885241.0,29063175.72,20.40909762,6534996.702075657,6.437711588,463163000000.0,2.729135699,13.69623981,136
960,montenegro,mne,2002,3762180669.926865,136000.0,17.40754387899763,6534996.702075657,6.768570861691134,1284685051.0,6.683492406053687,8.198613955337168,141
961,mongolia,mng,2002,143000000.0,235000.0,20.1839489,6534996.702075657,13.20418971,1396555720.0,0.917074687,6.2,140
962,northern mariana islands,mnp,2002,3762180669.926865,476000.0,17.40754387899763,6534996.702075657,6.768570861691134,1284000000.0,6.683492406053687,8.198613955337168,155
963,mozambique,moz,2002,65000000.0,943000.0,17.40754387899763,6534996.702075657,6.768570861691134,5950769427.0,6.683492406053687,8.198613955337168,143
964,mauritania,mrt,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1777057481.0,3.895705258,8.198613955337168,131
965,mauritius,mus,2002,829000000.0,709000.0,28.10154264,162000.0,7.949267936,4906494249.0,6.419333722,8.205,132
966,malawi,mwi,2002,45000000.0,383000.0,9.536705303,6534996.702075657,10.81581197,5087328438.0,14.74463461,8.198613955337168,125
967,malaysia,mys,2002,8084000000.0,13292000.0,7.468982371,29866000.0,3.63263272,100846000000.0,1.807872463,3.48,126
969,namibia,nam,2002,244000000.0,799000.0,18.24421726,6534996.702075657,6.768570861691134,3349169826.0,6.683492406053687,8.198613955337168,145
970,new caledonia,ncl,2002,3762180669.926865,104000.0,17.40754387899763,72000.0,6.768570861691134,3740056748.0,6.683492406053687,8.198613955337168,149
971,niger,ner,2002,20200000.76,39000.0,6.092453112,6534996.702075657,5.51439845,2782192879.0,2.628865979,8.198613955337168,152
972,nigeria,nga,2002,256000000.0,2046000.0,1.411444708,6534996.702075657,5.760421628,95054059303.0,12.8765792,8.198613955337168,153
973,nicaragua,nic,2002,3762180669.926865,579000.0,17.40754387899763,532000.0,6.335850778,5223727303.0,3.750174658,8.198613955337168,151
974,netherlands,nld,2002,11745000000.0,9595000.0,4.511315361,16719000.0,5.848231886,475530000000.0,3.287531047,2.554,148
975,norway,nor,2002,2581000000.0,3111000.0,3.265324305,2629000.0,10.5380672,195915000000.0,1.286725284,4.022,156
976,nepal,npl,2002,134000000.0,275000.0,14.29726986,238000.0,6.497535523,6050875807.0,3.029399487,8.198613955337168,147
977,nauru,nru,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,21017423.61,6.683492406053687,22.76,146
978,new zealand,nzl,2002,3159000000.0,2045000.0,15.12272657,1293000.0,7.208719714,66627729311.0,2.677092577,5.282,150
980,oman,omn,2002,539000000.0,1112000.0,4.57697659,6534996.702075657,9.343314064,23065539662.0,-0.279578823,8.198613955337168,157
981,other small states,oss,2002,3762180669.926865,23251643.31,19.59596168,6534996.702075657,9.480631813,61653471005.0,2.801155052,8.198613955337168,158
982,pakistan,pak,2002,562000000.0,498000.0,4.622470801,6534996.702075657,3.907369091,97923302809.0,3.290344726,7.83,160
983,panama,pan,2002,710000000.0,800000.0,9.351210389,200000.0,3.291020216,12800851300.0,1.005830904,14.11,162
984,peru,per,2002,836000000.0,6737774.181702553,9.389052004,1232000.0,8.416291444,54777553515.0,0.193135004,4.84,165
985,philippines,phl,2002,2018000000.0,1933000.0,7.461913918,1969000.0,5.41994447,84307345888.0,2.722772277,8.198613955337168,166
986,palau,plw,2002,3762180669.926865,59000.0,17.40754387899763,6534996.702075657,6.768570861691134,162665500.0,-1.301236174,8.198613955337168,161
987,papua new guinea,png,2002,3762180669.926865,6737774.181702553,17.40754387899763,92000.0,6.768570861691134,2999511040.0,11.7994471,8.198613955337168,163
988,poland,pol,2002,4971000000.0,50735000.0,8.754997446,45043000.0,5.438477226,199694000000.0,1.90528215,20.211,167
989,pre-demographic dividend,pre,2002,3432496670.0,9597982.873,5.572562246,6534996.702075657,5.636357936,309411000000.0,4.378759718,8.198613955337168,169
990,puerto rico,pri,2002,2486000000.0,4364000.0,17.40754387899763,1227000.0,6.768570861691134,71623500000.0,6.683492406053687,11.94,170
992,portugal,prt,2002,6643000000.0,11644000.0,18.11263719,6534996.702075657,5.547582817,134796000000.0,3.600346583,4.497,168
993,paraguay,pry,2002,76000000.0,3194000.0,2.214555527,141000.0,5.021750187,7196260657.0,10.51024209,9.393,164
994,west bank and gaza,pse,2002,14000000.0,33000.0,2.930096275,6534996.702075657,16.6991714,3555800000.0,5.70951586,27.465,229
995,pacific island small states,pss,2002,573066767.7,6737774.181702553,39.90681266,6534996.702075657,7.621297516,3556381490.0,1.963567542,8.198613955337168,159
997,french polynesia,pyf,2002,471000000.0,6737774.181702553,50.92907529,6534996.702075657,15.96821521,3965405553.0,6.683492406053687,11.71,74
998,qatar,qat,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,19363736264.0,0.24,8.198613955337168,171
999,romania,rou,2002,400000000.0,4794000.0,2.547283958,5757000.0,2.447418738,46065502703.0,22.53988626,8.112,172
1000,russian federation,rus,2002,5278000000.0,23309000.0,4.50397981,20428000.0,13.79258439,345470000000.0,15.78873079,7.875,173
1001,rwanda,rwa,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1966003468.0,1.992585425,0.89,174
1002,south asia,sas,2002,3762180669.926865,4527657.859,4.814274281,7919088.552,5.398372674,695456000000.0,3.332564933,8.198613955337168,191
1003,saudi arabia,sau,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,14.85767277,189606000000.0,0.247186514,5.265,178
1004,sudan,sdn,2002,108000000.0,52000.0,5.189114391,6534996.702075657,2.924155128,18137128388.0,22.22472415,8.198613955337168,203
1005,senegal,sen,2002,210000000.0,6737774.181702553,13.74376422,6534996.702075657,5.368959781,7006402320.0,2.337301875,5.65,179
1006,singapore,sgp,2002,4458000000.0,7567000.0,2.616960976,4399000.0,5.356853612,92538372870.0,-0.391676867,5.65,183
1007,solomon islands,slb,2002,800000.0119,6737774.181702553,1.61831893,6534996.702075657,7.219458211,346406738.9,10.92963419,8.198613955337168,188
1008,sierra leone,sle,2002,38000000.0,6737774.181702553,38.70618152,27000.0,11.64716849,1933864034.0,6.683492406053687,8.198613955337168,182
1009,el salvador,slv,2002,521000000.0,885000.0,20.67050188,1001000.0,5.751164827,12664190300.0,1.865525036,6.2,62
1010,san marino,smr,2002,3762180669.926865,3102000.0,17.40754387899763,6534996.702075657,6.768570861691134,1148872072.0,6.683492406053687,8.198613955337168,176
1011,somalia,som,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2192684135.0,6.683492406053687,8.198613955337168,189
1012,serbia,srb,2002,77000000.0,312000.0,17.40754387899763,6534996.702075657,6.768570861691134,17930583571.0,19.49083216,13.8,180
1013,sub-saharan africa (excluding high income),ssa,2002,9514753152.0,22023890.38,8.742642233,6534996.702075657,6.518177859,446064000000.0,5.032822757,8.198613955337168,201
1015,sub-saharan africa,ssf,2002,9778100649.0,22162330.26,8.945734108,6534996.702075657,6.533837066,446811000000.0,4.705791237,8.198613955337168,200
1016,small states,sst,2002,3762180669.926865,36594901.98,24.96532447,6534996.702075657,9.569025675,83902231734.0,2.188490481,8.198613955337168,187
1017,sao tome and principe,stp,2002,6900000.0,9199.999809,46.7117073,6534996.702075657,4.455557979,85171073.88,10.12872467,17.63,177
1018,suriname,sur,2002,17000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1093574468.0,15.52739892,8.198613955337168,204
1019,slovak republic,svk,2002,742000000.0,6737774.181702553,5.679373991,6534996.702075657,3.425958274,35243658399.0,3.12714223,18.541,185
1020,slovenia,svn,2002,1152000000.0,1302000.0,9.043308972,6534996.702075657,5.216606062,23214593516.0,7.480777707,5.922,186
1021,sweden,swe,2002,5671000000.0,4276000.0,5.30873619,6534996.702075657,9.112848101,267373000000.0,2.158482136,4.965,205
1022,eswatini,swz,2002,45000000.0,1371000.0,3.877167876,6534996.702075657,6.768570861691134,1432221739.0,12.01971547,8.198613955337168,66
1024,seychelles,syc,2002,247000000.0,135000.0,44.90966557,53000.0,8.880176194,742134837.5,0.175,9.81,181
1025,syrian arab republic,syr,2002,3762180669.926865,4678000.0,17.40754387899763,3299000.0,6.768570861691134,20669357462.0,-0.130505282,11.68,207
1026,turks and caicos islands,tca,2002,292000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,366707900.0,6.683492406053687,6.18,218
1027,chad,tcd,2002,25000000.0,32000.0,17.40754387899763,6534996.702075657,6.768570861691134,1997005709.0,5.191818952,8.198613955337168,42
1029,europe & central asia (ida & ibrd countries),tec,2002,3762180669.926865,163685842.0,7.428021288,116180036.0,8.426183173,1024130000000.0,5.698990479,9.658635755,69
